crypto_id,price_date,price_usd
bitcoin,2024-06-05,70600.01
bitcoin,2024-06-06,71184.60
bitcoin,2024-06-07,70759.59
bitcoin,2024-06-08,69325.36
bitcoin,2024-06-09,69315.10
bitcoin,2024-06-10,69654.16
bitcoin,2024-06-11,69493.18
bitcoin,2024-06-12,67329.15
bitcoin,2024-06-13,68224.52
bitcoin,2024-06-14,66700.32
bitcoin,2024-06-15,66011.08
bitcoin,2024-06-16,66190.49
bitcoin,2024-06-17,66615.54
bitcoin,2024-06-18,66460.39
bitcoin,2024-06-19,65109.31
bitcoin,2024-06-20,64907.07
bitcoin,2024-06-21,64844.67
bitcoin,2024-06-22,64071.62
bitcoin,2024-06-23,64239.90
bitcoin,2024-06-24,63221.36
bitcoin,2024-06-25,60363.23
bitcoin,2024-06-26,61770.41
bitcoin,2024-06-27,60749.90
bitcoin,2024-06-28,61562.65
bitcoin,2024-06-29,60317.10
bitcoin,2024-06-30,60864.44
bitcoin,2024-07-01,62734.39
bitcoin,2024-07-02,62819.82
bitcoin,2024-07-03,62042.57
bitcoin,2024-07-04,60244.68
bitcoin,2024-07-05,57189.17
bitcoin,2024-07-06,56739.86
bitcoin,2024-07-07,58230.48
bitcoin,2024-07-08,55880.38
bitcoin,2024-07-09,56665.14
bitcoin,2024-07-10,57988.30
bitcoin,2024-07-11,57704.20
bitcoin,2024-07-12,57388.19
bitcoin,2024-07-13,57899.29
bitcoin,2024-07-14,59152.72
bitcoin,2024-07-15,60942.33
bitcoin,2024-07-16,64835.49
bitcoin,2024-07-17,65162.24
bitcoin,2024-07-18,64136.31
bitcoin,2024-07-19,63959.57
bitcoin,2024-07-20,66689.55
bitcoin,2024-07-21,67206.06
bitcoin,2024-07-22,68088.14
bitcoin,2024-07-23,67607.71
bitcoin,2024-07-24,65942.42
bitcoin,2024-07-25,65403.54
bitcoin,2024-07-26,65749.96
bitcoin,2024-07-27,67920.30
bitcoin,2024-07-28,68055.41
bitcoin,2024-07-29,68242.25
bitcoin,2024-07-30,66770.32
bitcoin,2024-07-31,66219.05
bitcoin,2024-08-01,64679.78
bitcoin,2024-08-02,65357.53
bitcoin,2024-08-03,61407.30
bitcoin,2024-08-04,60738.74
bitcoin,2024-08-05,58006.21
bitcoin,2024-08-06,53956.26
bitcoin,2024-08-07,55959.84
bitcoin,2024-08-08,55099.95
bitcoin,2024-08-09,61859.03
bitcoin,2024-08-10,60912.59
bitcoin,2024-08-11,60887.71
bitcoin,2024-08-12,58804.23
bitcoin,2024-08-13,59350.07
bitcoin,2024-08-14,60601.22
bitcoin,2024-08-15,58739.19
bitcoin,2024-08-16,57624.12
bitcoin,2024-08-17,58881.93
bitcoin,2024-08-18,59430.79
bitcoin,2024-08-19,58438.29
bitcoin,2024-08-20,59574.95
bitcoin,2024-08-21,59060.13
bitcoin,2024-08-22,61144.69
bitcoin,2024-08-23,60387.54
bitcoin,2024-08-24,64049.69
bitcoin,2024-08-25,64157.16
bitcoin,2024-08-26,64265.82
bitcoin,2024-08-27,62922.59
bitcoin,2024-08-28,59526.56
bitcoin,2024-08-29,59015.30
bitcoin,2024-08-30,59351.58
bitcoin,2024-08-31,59156.25
bitcoin,2024-09-01,58960.24
bitcoin,2024-09-02,57357.72
bitcoin,2024-09-03,59108.73
bitcoin,2024-09-04,57504.54
bitcoin,2024-09-05,57987.85
bitcoin,2024-09-06,56132.40
bitcoin,2024-09-07,53923.36
bitcoin,2024-09-08,54150.94
bitcoin,2024-09-09,54792.41
bitcoin,2024-09-10,57049.12
bitcoin,2024-09-11,57624.16
bitcoin,2024-09-12,57381.76
bitcoin,2024-09-13,58106.95
bitcoin,2024-09-14,60620.63
bitcoin,2024-09-15,60003.30
bitcoin,2024-09-16,59214.80
bitcoin,2024-09-17,58211.12
bitcoin,2024-09-18,60317.03
bitcoin,2024-09-19,61440.41
bitcoin,2024-09-20,62966.53
bitcoin,2024-09-21,63128.22
bitcoin,2024-09-22,63403.40
bitcoin,2024-09-23,63582.60
bitcoin,2024-09-24,63327.03
bitcoin,2024-09-25,64334.14
bitcoin,2024-09-26,63151.90
bitcoin,2024-09-27,65130.77
bitcoin,2024-09-28,65791.00
bitcoin,2024-09-29,65934.11
bitcoin,2024-09-30,65663.69
bitcoin,2024-10-01,63243.28
bitcoin,2024-10-02,60872.67
bitcoin,2024-10-03,60655.56
bitcoin,2024-10-04,60727.86
bitcoin,2024-10-05,62103.01
bitcoin,2024-10-06,62091.93
bitcoin,2024-10-07,62811.80
bitcoin,2024-10-08,62287.39
bitcoin,2024-10-09,62185.23
bitcoin,2024-10-10,60597.15
bitcoin,2024-10-11,60195.18
bitcoin,2024-10-12,62392.34
bitcoin,2024-10-13,63207.77
bitcoin,2024-10-14,62829.53
bitcoin,2024-10-15,66049.99
bitcoin,2024-10-16,66962.22
bitcoin,2024-10-17,67647.54
bitcoin,2024-10-18,67328.11
bitcoin,2024-10-19,68465.62
bitcoin,2024-10-20,68388.87
bitcoin,2024-10-21,68962.83
bitcoin,2024-10-22,67394.86
bitcoin,2024-10-23,67351.05
bitcoin,2024-10-24,66683.97
bitcoin,2024-10-25,68214.05
bitcoin,2024-10-26,66585.67
bitcoin,2024-10-27,67018.17
bitcoin,2024-10-28,67938.55
bitcoin,2024-10-29,69845.30
bitcoin,2024-10-30,72781.11
bitcoin,2024-10-31,72342.62
bitcoin,2024-11-01,70265.00
bitcoin,2024-11-02,69507.92
bitcoin,2024-11-03,69299.16
bitcoin,2024-11-04,68803.51
bitcoin,2024-11-05,67793.30
bitcoin,2024-11-06,69335.43
bitcoin,2024-11-07,75620.89
bitcoin,2024-11-08,75987.24
bitcoin,2024-11-09,76550.02
bitcoin,2024-11-10,76630.23
bitcoin,2024-11-11,80466.72
bitcoin,2024-11-12,88637.42
bitcoin,2024-11-13,88264.60
bitcoin,2024-11-14,90488.10
bitcoin,2024-11-15,87407.51
bitcoin,2024-11-16,90947.98
bitcoin,2024-11-17,90606.45
bitcoin,2024-11-18,89841.47
bitcoin,2024-11-19,90534.62
bitcoin,2024-11-20,92251.65
bitcoin,2024-11-21,94217.02
bitcoin,2024-11-22,98509.12
bitcoin,2024-11-23,98927.49
bitcoin,2024-11-24,97679.46
bitcoin,2024-11-25,98015.94
bitcoin,2024-11-26,93004.70
bitcoin,2024-11-27,91931.83
bitcoin,2024-11-28,95981.18
bitcoin,2024-11-29,95661.60
bitcoin,2024-11-30,97453.25
bitcoin,2024-12-01,96513.14
bitcoin,2024-12-02,97311.71
bitcoin,2024-12-03,95833.14
bitcoin,2024-12-04,96031.63
bitcoin,2024-12-05,98881.47
bitcoin,2024-12-06,97201.50
bitcoin,2024-12-07,99973.85
bitcoin,2024-12-08,99781.83
bitcoin,2024-12-09,101235.37
bitcoin,2024-12-10,97353.95
bitcoin,2024-12-11,96649.71
bitcoin,2024-12-12,101123.62
bitcoin,2024-12-13,100000.81
bitcoin,2024-12-14,101352.23
bitcoin,2024-12-15,101367.01
bitcoin,2024-12-16,104721.50
bitcoin,2024-12-17,106074.11
bitcoin,2024-12-18,106034.91
bitcoin,2024-12-19,100355.58
bitcoin,2024-12-20,97851.35
bitcoin,2024-12-21,97691.43
bitcoin,2024-12-22,97202.82
bitcoin,2024-12-23,95094.27
bitcoin,2024-12-24,94644.91
bitcoin,2024-12-25,98695.71
bitcoin,2024-12-26,99344.95
bitcoin,2024-12-27,95678.31
bitcoin,2024-12-28,94331.95
bitcoin,2024-12-29,95184.62
bitcoin,2024-12-30,93663.45
bitcoin,2024-12-31,92627.28
bitcoin,2025-01-01,93507.86
bitcoin,2025-01-02,94384.18
bitcoin,2025-01-03,96852.15
bitcoin,2025-01-04,98084.34
bitcoin,2025-01-05,98256.74
bitcoin,2025-01-06,98364.59
bitcoin,2025-01-07,102229.39
bitcoin,2025-01-08,96952.10
bitcoin,2025-01-09,95016.71
bitcoin,2025-01-10,92376.28
bitcoin,2025-01-11,94736.63
bitcoin,2025-01-12,94559.55
bitcoin,2025-01-13,94454.77
bitcoin,2025-01-14,94456.35
bitcoin,2025-01-15,96574.08
bitcoin,2025-01-16,100313.15
bitcoin,2025-01-17,100044.58
bitcoin,2025-01-18,104160.69
bitcoin,2025-01-19,104334.62
bitcoin,2025-01-20,101275.34
bitcoin,2025-01-21,101764.91
bitcoin,2025-01-22,106182.24
bitcoin,2025-01-23,103673.54
bitcoin,2025-01-24,104067.61
bitcoin,2025-01-25,104835.19
bitcoin,2025-01-26,104796.04
bitcoin,2025-01-27,102552.25
bitcoin,2025-01-28,101958.47
bitcoin,2025-01-29,101313.11
bitcoin,2025-01-30,103718.98
bitcoin,2025-01-31,104781.51
bitcoin,2025-02-01,102382.39
bitcoin,2025-02-02,100674.79
bitcoin,2025-02-03,97568.32
bitcoin,2025-02-04,101466.86
bitcoin,2025-02-05,98118.44
